"","country","year","CL","PR","Status","Region_Code","Region_Name","is_ldc"
"3885","Singapore",1998,5,5,"PF",142,"Asia",0
"3886","Singapore",1999,5,5,"PF",142,"Asia",0
"3887","Singapore",2000,5,5,"PF",142,"Asia",0
"3888","Singapore",2001,5,5,"PF",142,"Asia",0
"3889","Singapore",2002,4,5,"PF",142,"Asia",0
"3890","Singapore",2003,4,5,"PF",142,"Asia",0
"3891","Singapore",2004,4,5,"PF",142,"Asia",0
"3892","Singapore",2005,4,5,"PF",142,"Asia",0
"3893","Singapore",2006,4,5,"PF",142,"Asia",0
"3894","Singapore",2007,4,5,"PF",142,"Asia",0
"3895","Singapore",2008,4,5,"PF",142,"Asia",0
"3896","Singapore",2009,4,5,"PF",142,"Asia",0
"3897","Singapore",2010,4,5,"PF",142,"Asia",0
"3898","Singapore",2011,4,4,"PF",142,"Asia",0
"3899","Singapore",2012,4,4,"PF",142,"Asia",0
"3900","Singapore",2013,4,4,"PF",142,"Asia",0
"3901","Singapore",2014,4,4,"PF",142,"Asia",0
"3902","Singapore",2015,4,4,"PF",142,"Asia",0
"3903","Singapore",2016,4,4,"PF",142,"Asia",0
"3904","Singapore",2017,4,4,"PF",142,"Asia",0
"3905","Singapore",2018,4,4,"PF",142,"Asia",0
"3906","Singapore",2019,4,4,"PF",142,"Asia",0
"3907","Singapore",2020,4,4,"PF",142,"Asia",0
"3908","Slovakia",1995,3,2,"F",150,"Europe",0
"3909","Slovakia",1996,4,2,"PF",150,"Europe",0
"3910","Slovakia",1997,4,2,"PF",150,"Europe",0
"3911","Slovakia",1998,2,2,"F",150,"Europe",0
"3912","Slovakia",1999,2,1,"F",150,"Europe",0
"3913","Slovakia",2000,2,1,"F",150,"Europe",0
"3914","Slovakia",2001,2,1,"F",150,"Europe",0
"3915","Slovakia",2002,2,1,"F",150,"Europe",0
"3916","Slovakia",2003,2,1,"F",150,"Europe",0
"3917","Slovakia",2004,1,1,"F",150,"Europe",0
"3918","Slovakia",2005,1,1,"F",150,"Europe",0
"3919","Slovakia",2006,1,1,"F",150,"Europe",0
"3920","Slovakia",2007,1,1,"F",150,"Europe",0
"3921","Slovakia",2008,1,1,"F",150,"Europe",0
"3922","Slovakia",2009,1,1,"F",150,"Europe",0
"3923","Slovakia",2010,1,1,"F",150,"Europe",0
"3924","Slovakia",2011,1,1,"F",150,"Europe",0
"3925","Slovakia",2012,1,1,"F",150,"Europe",0
"3926","Slovakia",2013,1,1,"F",150,"Europe",0
"3927","Slovakia",2014,1,1,"F",150,"Europe",0
"3928","Slovakia",2015,1,1,"F",150,"Europe",0
"3929","Slovakia",2016,1,1,"F",150,"Europe",0
"3930","Slovakia",2017,1,1,"F",150,"Europe",0
"3931","Slovakia",2018,2,1,"F",150,"Europe",0
"3932","Slovakia",2019,2,1,"F",150,"Europe",0
"3933","Slovakia",2020,1,1,"F",150,"Europe",0
"3934","Slovenia",1995,2,1,"F",150,"Europe",0
"3935","Slovenia",1996,2,1,"F",150,"Europe",0
"3936","Slovenia",1997,2,1,"F",150,"Europe",0
"3937","Slovenia",1998,2,1,"F",150,"Europe",0
"3938","Slovenia",1999,2,1,"F",150,"Europe",0
"3939","Slovenia",2000,2,1,"F",150,"Europe",0
"3940","Slovenia",2001,2,1,"F",150,"Europe",0
"3941","Slovenia",2002,1,1,"F",150,"Europe",0
"3942","Slovenia",2003,1,1,"F",150,"Europe",0
"3943","Slovenia",2004,1,1,"F",150,"Europe",0
"3944","Slovenia",2005,1,1,"F",150,"Europe",0
"3945","Slovenia",2006,1,1,"F",150,"Europe",0
"3946","Slovenia",2007,1,1,"F",150,"Europe",0
"3947","Slovenia",2008,1,1,"F",150,"Europe",0
"3948","Slovenia",2009,1,1,"F",150,"Europe",0
"3949","Slovenia",2010,1,1,"F",150,"Europe",0
"3950","Slovenia",2011,1,1,"F",150,"Europe",0
"3951","Slovenia",2012,1,1,"F",150,"Europe",0
"3952","Slovenia",2013,1,1,"F",150,"Europe",0
"3953","Slovenia",2014,1,1,"F",150,"Europe",0
"3954","Slovenia",2015,1,1,"F",150,"Europe",0
"3955","Slovenia",2016,1,1,"F",150,"Europe",0
"3956","Slovenia",2017,1,1,"F",150,"Europe",0
"3957","Slovenia",2018,1,1,"F",150,"Europe",0
"3958","Slovenia",2019,1,1,"F",150,"Europe",0
"3959","Slovenia",2020,1,1,"F",150,"Europe",0
"3960","Solomon Islands",1995,2,1,"F",9,"Oceania",1
"3961","Solomon Islands",1996,2,1,"F",9,"Oceania",1
"3962","Solomon Islands",1997,2,1,"F",9,"Oceania",1
"3963","Solomon Islands",1998,2,1,"F",9,"Oceania",1
"3964","Solomon Islands",1999,2,1,"F",9,"Oceania",1
"3965","Solomon Islands",2000,4,4,"PF",9,"Oceania",1
"3966","Solomon Islands",2001,4,4,"PF",9,"Oceania",1
"3967","Solomon Islands",2002,3,3,"PF",9,"Oceania",1
"3968","Solomon Islands",2003,3,3,"PF",9,"Oceania",1
"3969","Solomon Islands",2004,3,3,"PF",9,"Oceania",1
"3970","Solomon Islands",2005,3,3,"PF",9,"Oceania",1
"3971","Solomon Islands",2006,3,4,"PF",9,"Oceania",1
"3972","Solomon Islands",2007,3,4,"PF",9,"Oceania",1
"3973","Solomon Islands",2008,3,4,"PF",9,"Oceania",1
"3974","Solomon Islands",2009,3,4,"PF",9,"Oceania",1
"3975","Solomon Islands",2010,3,4,"PF",9,"Oceania",1
"3976","Solomon Islands",2011,3,4,"PF",9,"Oceania",1
"3977","Solomon Islands",2012,3,4,"PF",9,"Oceania",1
"3978","Solomon Islands",2013,3,4,"PF",9,"Oceania",1
"3979","Solomon Islands",2014,3,3,"PF",9,"Oceania",1
"3980","Solomon Islands",2015,3,3,"PF",9,"Oceania",1
"3981","Solomon Islands",2016,2,3,"F",9,"Oceania",1
"3982","Solomon Islands",2017,2,3,"F",9,"Oceania",1
"3983","Solomon Islands",2018,2,2,"F",9,"Oceania",1
"3984","Solomon Islands",2019,2,2,"F",9,"Oceania",1
"3985","Solomon Islands",2020,2,2,"F",9,"Oceania",1
"3986","Somalia",1995,7,7,"NF",2,"Africa",1
"3987","Somalia",1996,7,7,"NF",2,"Africa",1
"3988","Somalia",1997,7,7,"NF",2,"Africa",1
"3989","Somalia",1998,7,7,"NF",2,"Africa",1
"3990","Somalia",1999,7,7,"NF",2,"Africa",1
"3991","Somalia",2000,7,6,"NF",2,"Africa",1
"3992","Somalia",2001,7,6,"NF",2,"Africa",1
"3993","Somalia",2002,7,6,"NF",2,"Africa",1
"3994","Somalia",2003,7,6,"NF",2,"Africa",1
"3995","Somalia",2004,7,6,"NF",2,"Africa",1
"3996","Somalia",2005,7,6,"NF",2,"Africa",1
"3997","Somalia",2006,7,7,"NF",2,"Africa",1
"3998","Somalia",2007,7,7,"NF",2,"Africa",1
"3999","Somalia",2008,7,7,"NF",2,"Africa",1
"4000","Somalia",2009,7,7,"NF",2,"Africa",1
"4001","Somalia",2010,7,7,"NF",2,"Africa",1
"4002","Somalia",2011,7,7,"NF",2,"Africa",1
"4003","Somalia",2012,7,7,"NF",2,"Africa",1
"4004","Somalia",2013,7,7,"NF",2,"Africa",1
"4005","Somalia",2014,7,7,"NF",2,"Africa",1
"4006","Somalia",2015,7,7,"NF",2,"Africa",1
"4007","Somalia",2016,7,7,"NF",2,"Africa",1
"4008","Somalia",2017,7,7,"NF",2,"Africa",1
"4009","Somalia",2018,7,7,"NF",2,"Africa",1
"4010","Somalia",2019,7,7,"NF",2,"Africa",1
"4011","Somalia",2020,7,7,"NF",2,"Africa",1
"4012","South Africa",1995,2,1,"F",2,"Africa",0
"4013","South Africa",1996,2,1,"F",2,"Africa",0
"4014","South Africa",1997,2,1,"F",2,"Africa",0
"4015","South Africa",1998,2,1,"F",2,"Africa",0
"4016","South Africa",1999,2,1,"F",2,"Africa",0
"4017","South Africa",2000,2,1,"F",2,"Africa",0
"4018","South Africa",2001,2,1,"F",2,"Africa",0
"4019","South Africa",2002,2,1,"F",2,"Africa",0
"4020","South Africa",2003,2,1,"F",2,"Africa",0
"4021","South Africa",2004,2,1,"F",2,"Africa",0
"4022","South Africa",2005,2,1,"F",2,"Africa",0
"4023","South Africa",2006,2,2,"F",2,"Africa",0
"4024","South Africa",2007,2,2,"F",2,"Africa",0
"4025","South Africa",2008,2,2,"F",2,"Africa",0
"4026","South Africa",2009,2,2,"F",2,"Africa",0
"4027","South Africa",2010,2,2,"F",2,"Africa",0
"4028","South Africa",2011,2,2,"F",2,"Africa",0
"4029","South Africa",2012,2,2,"F",2,"Africa",0
"4030","South Africa",2013,2,2,"F",2,"Africa",0
"4031","South Africa",2014,2,2,"F",2,"Africa",0
"4032","South Africa",2015,2,2,"F",2,"Africa",0
"4033","South Africa",2016,2,2,"F",2,"Africa",0
"4034","South Africa",2017,2,2,"F",2,"Africa",0
"4035","South Africa",2018,2,2,"F",2,"Africa",0
"4036","South Africa",2019,2,2,"F",2,"Africa",0
"4037","South Africa",2020,2,2,"F",2,"Africa",0
"4038","Republic of Korea",1995,2,2,"F",142,"Asia",0
"4039","Republic of Korea",1996,2,2,"F",142,"Asia",0
"4040","Republic of Korea",1997,2,2,"F",142,"Asia",0
"4041","Republic of Korea",1998,2,2,"F",142,"Asia",0
"4042","Republic of Korea",1999,2,2,"F",142,"Asia",0
"4043","Republic of Korea",2000,2,2,"F",142,"Asia",0
"4044","Republic of Korea",2001,2,2,"F",142,"Asia",0
"4045","Republic of Korea",2002,2,2,"F",142,"Asia",0
"4046","Republic of Korea",2003,2,2,"F",142,"Asia",0
"4047","Republic of Korea",2004,2,1,"F",142,"Asia",0
"4048","Republic of Korea",2005,2,1,"F",142,"Asia",0
"4049","Republic of Korea",2006,2,1,"F",142,"Asia",0
"4050","Republic of Korea",2007,2,1,"F",142,"Asia",0
"4051","Republic of Korea",2008,2,1,"F",142,"Asia",0
"4052","Republic of Korea",2009,2,1,"F",142,"Asia",0
"4053","Republic of Korea",2010,2,1,"F",142,"Asia",0
"4054","Republic of Korea",2011,2,1,"F",142,"Asia",0
"4055","Republic of Korea",2012,2,1,"F",142,"Asia",0
"4056","Republic of Korea",2013,2,2,"F",142,"Asia",0
"4057","Republic of Korea",2014,2,2,"F",142,"Asia",0
"4058","Republic of Korea",2015,2,2,"F",142,"Asia",0
"4059","Republic of Korea",2016,2,2,"F",142,"Asia",0
"4060","Republic of Korea",2017,2,2,"F",142,"Asia",0
"4061","Republic of Korea",2018,2,2,"F",142,"Asia",0
"4062","Republic of Korea",2019,2,2,"F",142,"Asia",0
"4063","Republic of Korea",2020,2,2,"F",142,"Asia",0
"4064","South Sudan",2011,5,6,"NF",2,"Africa",1
"4065","South Sudan",2012,5,6,"NF",2,"Africa",1
"4066","South Sudan",2013,6,6,"NF",2,"Africa",1
"4067","South Sudan",2014,6,7,"NF",2,"Africa",1
"4068","South Sudan",2015,6,7,"NF",2,"Africa",1
"4069","South Sudan",2016,7,7,"NF",2,"Africa",1
"4070","South Sudan",2017,7,7,"NF",2,"Africa",1
"4071","South Sudan",2018,7,7,"NF",2,"Africa",1
"4072","South Sudan",2019,7,7,"NF",2,"Africa",1
"4073","South Sudan",2020,7,7,"NF",2,"Africa",1
"4074","Spain",1995,2,1,"F",150,"Europe",0
"4075","Spain",1996,2,1,"F",150,"Europe",0
"4076","Spain",1997,2,1,"F",150,"Europe",0
"4077","Spain",1998,2,1,"F",150,"Europe",0
"4078","Spain",1999,2,1,"F",150,"Europe",0
"4079","Spain",2000,2,1,"F",150,"Europe",0
"4080","Spain",2001,2,1,"F",150,"Europe",0
"4081","Spain",2002,1,1,"F",150,"Europe",0
"4082","Spain",2003,1,1,"F",150,"Europe",0
"4083","Spain",2004,1,1,"F",150,"Europe",0
"4084","Spain",2005,1,1,"F",150,"Europe",0
"4085","Spain",2006,1,1,"F",150,"Europe",0
"4086","Spain",2007,1,1,"F",150,"Europe",0
"4087","Spain",2008,1,1,"F",150,"Europe",0
"4088","Spain",2009,1,1,"F",150,"Europe",0
"4089","Spain",2010,1,1,"F",150,"Europe",0
"4090","Spain",2011,1,1,"F",150,"Europe",0
"4091","Spain",2012,1,1,"F",150,"Europe",0
"4092","Spain",2013,1,1,"F",150,"Europe",0
"4093","Spain",2014,1,1,"F",150,"Europe",0
"4094","Spain",2015,1,1,"F",150,"Europe",0
"4095","Spain",2016,1,1,"F",150,"Europe",0
"4096","Spain",2017,1,1,"F",150,"Europe",0
"4097","Spain",2018,1,1,"F",150,"Europe",0
"4098","Spain",2019,1,1,"F",150,"Europe",0
"4099","Spain",2020,1,1,"F",150,"Europe",0
"4100","Sri Lanka",1995,5,4,"PF",142,"Asia",0
"4101","Sri Lanka",1996,5,3,"PF",142,"Asia",0
"4102","Sri Lanka",1997,4,3,"PF",142,"Asia",0
"4103","Sri Lanka",1998,4,3,"PF",142,"Asia",0
"4104","Sri Lanka",1999,4,3,"PF",142,"Asia",0
"4105","Sri Lanka",2000,4,3,"PF",142,"Asia",0
"4106","Sri Lanka",2001,4,3,"PF",142,"Asia",0
"4107","Sri Lanka",2002,4,3,"PF",142,"Asia",0
"4108","Sri Lanka",2003,3,3,"PF",142,"Asia",0
"4109","Sri Lanka",2004,3,3,"PF",142,"Asia",0
"4110","Sri Lanka",2005,3,3,"PF",142,"Asia",0
"4111","Sri Lanka",2006,4,4,"PF",142,"Asia",0
"4112","Sri Lanka",2007,4,4,"PF",142,"Asia",0
"4113","Sri Lanka",2008,4,4,"PF",142,"Asia",0
"4114","Sri Lanka",2009,4,4,"PF",142,"Asia",0
"4115","Sri Lanka",2010,4,5,"PF",142,"Asia",0
"4116","Sri Lanka",2011,4,5,"PF",142,"Asia",0
"4117","Sri Lanka",2012,4,5,"PF",142,"Asia",0
"4118","Sri Lanka",2013,4,5,"PF",142,"Asia",0
"4119","Sri Lanka",2014,5,5,"PF",142,"Asia",0
"4120","Sri Lanka",2015,4,4,"PF",142,"Asia",0
"4121","Sri Lanka",2016,4,3,"PF",142,"Asia",0
"4122","Sri Lanka",2017,4,3,"PF",142,"Asia",0
"4123","Sri Lanka",2018,4,3,"PF",142,"Asia",0
"4124","Sri Lanka",2019,4,4,"PF",142,"Asia",0
"4125","Sri Lanka",2020,4,4,"PF",142,"Asia",0
"4126","Saint Kitts and Nevis",1995,2,1,"F",19,"Americas",0
"4127","Saint Kitts and Nevis",1996,2,1,"F",19,"Americas",0
"4128","Saint Kitts and Nevis",1997,2,1,"F",19,"Americas",0
"4129","Saint Kitts and Nevis",1998,2,1,"F",19,"Americas",0
"4130","Saint Kitts and Nevis",1999,2,1,"F",19,"Americas",0
"4131","Saint Kitts and Nevis",2000,2,1,"F",19,"Americas",0
"4132","Saint Kitts and Nevis",2001,2,1,"F",19,"Americas",0
"4133","Saint Kitts and Nevis",2002,2,1,"F",19,"Americas",0
"4134","Saint Kitts and Nevis",2003,2,1,"F",19,"Americas",0
"4135","Saint Kitts and Nevis",2004,2,1,"F",19,"Americas",0
"4136","Saint Kitts and Nevis",2005,1,1,"F",19,"Americas",0
"4137","Saint Kitts and Nevis",2006,1,1,"F",19,"Americas",0
"4138","Saint Kitts and Nevis",2007,1,1,"F",19,"Americas",0
"4139","Saint Kitts and Nevis",2008,1,1,"F",19,"Americas",0
"4140","Saint Kitts and Nevis",2009,1,1,"F",19,"Americas",0
"4141","Saint Kitts and Nevis",2010,1,1,"F",19,"Americas",0
"4142","Saint Kitts and Nevis",2011,1,1,"F",19,"Americas",0
"4143","Saint Kitts and Nevis",2012,1,1,"F",19,"Americas",0
"4144","Saint Kitts and Nevis",2013,1,1,"F",19,"Americas",0
"4145","Saint Kitts and Nevis",2014,1,1,"F",19,"Americas",0
"4146","Saint Kitts and Nevis",2015,1,2,"F",19,"Americas",0
"4147","Saint Kitts and Nevis",2016,1,1,"F",19,"Americas",0
"4148","Saint Kitts and Nevis",2017,1,1,"F",19,"Americas",0
"4149","Saint Kitts and Nevis",2018,1,1,"F",19,"Americas",0
"4150","Saint Kitts and Nevis",2019,1,1,"F",19,"Americas",0
"4151","Saint Kitts and Nevis",2020,1,2,"F",19,"Americas",0
"4152","Saint Lucia",1995,2,1,"F",19,"Americas",0
"4153","Saint Lucia",1996,2,1,"F",19,"Americas",0
"4154","Saint Lucia",1997,2,1,"F",19,"Americas",0
"4155","Saint Lucia",1998,2,1,"F",19,"Americas",0
"4156","Saint Lucia",1999,2,1,"F",19,"Americas",0
"4157","Saint Lucia",2000,2,1,"F",19,"Americas",0
"4158","Saint Lucia",2001,2,1,"F",19,"Americas",0
"4159","Saint Lucia",2002,2,1,"F",19,"Americas",0
"4160","Saint Lucia",2003,2,1,"F",19,"Americas",0
"4161","Saint Lucia",2004,2,1,"F",19,"Americas",0
"4162","Saint Lucia",2005,1,1,"F",19,"Americas",0
"4163","Saint Lucia",2006,1,1,"F",19,"Americas",0
"4164","Saint Lucia",2007,1,1,"F",19,"Americas",0
"4165","Saint Lucia",2008,1,1,"F",19,"Americas",0
"4166","Saint Lucia",2009,1,1,"F",19,"Americas",0
"4167","Saint Lucia",2010,1,1,"F",19,"Americas",0
"4168","Saint Lucia",2011,1,1,"F",19,"Americas",0
"4169","Saint Lucia",2012,1,1,"F",19,"Americas",0
"4170","Saint Lucia",2013,1,1,"F",19,"Americas",0
"4171","Saint Lucia",2014,1,1,"F",19,"Americas",0
"4172","Saint Lucia",2015,1,1,"F",19,"Americas",0
"4173","Saint Lucia",2016,1,1,"F",19,"Americas",0
"4174","Saint Lucia",2017,1,1,"F",19,"Americas",0
"4175","Saint Lucia",2018,1,1,"F",19,"Americas",0
"4176","Saint Lucia",2019,1,1,"F",19,"Americas",0
"4177","Saint Lucia",2020,1,1,"F",19,"Americas",0
"4178","Saint Vincent and the Grenadines",1995,1,2,"F",19,"Americas",0
"4179","Saint Vincent and the Grenadines",1996,1,2,"F",19,"Americas",0
"4180","Saint Vincent and the Grenadines",1997,1,2,"F",19,"Americas",0
"4181","Saint Vincent and the Grenadines",1998,1,2,"F",19,"Americas",0
"4182","Saint Vincent and the Grenadines",1999,1,2,"F",19,"Americas",0
"4183","Saint Vincent and the Grenadines",2000,1,2,"F",19,"Americas",0
"4184","Saint Vincent and the Grenadines",2001,1,2,"F",19,"Americas",0
"4185","Saint Vincent and the Grenadines",2002,1,2,"F",19,"Americas",0
"4186","Saint Vincent and the Grenadines",2003,1,2,"F",19,"Americas",0
"4187","Saint Vincent and the Grenadines",2004,1,2,"F",19,"Americas",0
"4188","Saint Vincent and the Grenadines",2005,1,2,"F",19,"Americas",0
"4189","Saint Vincent and the Grenadines",2006,1,2,"F",19,"Americas",0
"4190","Saint Vincent and the Grenadines",2007,1,2,"F",19,"Americas",0
"4191","Saint Vincent and the Grenadines",2008,1,2,"F",19,"Americas",0
"4192","Saint Vincent and the Grenadines",2009,1,2,"F",19,"Americas",0
"4193","Saint Vincent and the Grenadines",2010,1,1,"F",19,"Americas",0
"4194","Saint Vincent and the Grenadines",2011,1,1,"F",19,"Americas",0
"4195","Saint Vincent and the Grenadines",2012,1,1,"F",19,"Americas",0
"4196","Saint Vincent and the Grenadines",2013,1,1,"F",19,"Americas",0
"4197","Saint Vincent and the Grenadines",2014,1,1,"F",19,"Americas",0
"4198","Saint Vincent and the Grenadines",2015,1,1,"F",19,"Americas",0
"4199","Saint Vincent and the Grenadines",2016,1,1,"F",19,"Americas",0
"4200","Saint Vincent and the Grenadines",2017,1,1,"F",19,"Americas",0
"4201","Saint Vincent and the Grenadines",2018,1,1,"F",19,"Americas",0
"4202","Saint Vincent and the Grenadines",2019,1,1,"F",19,"Americas",0
"4203","Saint Vincent and the Grenadines",2020,1,1,"F",19,"Americas",0
"4204","Sudan",1995,7,7,"NF",2,"Africa",1
"4205","Sudan",1996,7,7,"NF",2,"Africa",1
"4206","Sudan",1997,7,7,"NF",2,"Africa",1
"4207","Sudan",1998,7,7,"NF",2,"Africa",1
"4208","Sudan",1999,7,7,"NF",2,"Africa",1
"4209","Sudan",2000,7,7,"NF",2,"Africa",1
"4210","Sudan",2001,7,7,"NF",2,"Africa",1
"4211","Sudan",2002,7,7,"NF",2,"Africa",1
"4212","Sudan",2003,7,7,"NF",2,"Africa",1
"4213","Sudan",2004,7,7,"NF",2,"Africa",1
"4214","Sudan",2005,7,7,"NF",2,"Africa",1
"4215","Sudan",2006,7,7,"NF",2,"Africa",1
"4216","Sudan",2007,7,7,"NF",2,"Africa",1
"4217","Sudan",2008,7,7,"NF",2,"Africa",1
"4218","Sudan",2009,7,7,"NF",2,"Africa",1
"4219","Sudan",2010,7,7,"NF",2,"Africa",1
"4220","Sudan",2011,7,7,"NF",2,"Africa",1
"4221","Sudan",2012,7,7,"NF",2,"Africa",1
"4222","Sudan",2013,7,7,"NF",2,"Africa",1
"4223","Sudan",2014,7,7,"NF",2,"Africa",1
"4224","Sudan",2015,7,7,"NF",2,"Africa",1
"4225","Sudan",2016,7,7,"NF",2,"Africa",1
"4226","Sudan",2017,7,7,"NF",2,"Africa",1
"4227","Sudan",2018,7,7,"NF",2,"Africa",1
"4228","Sudan",2019,6,7,"NF",2,"Africa",1
"4229","Sudan",2020,6,7,"NF",2,"Africa",1
"4230","Suriname",1995,3,3,"PF",19,"Americas",0
"4231","Suriname",1996,3,3,"PF",19,"Americas",0
"4232","Suriname",1997,3,3,"PF",19,"Americas",0
"4233","Suriname",1998,3,3,"PF",19,"Americas",0
"4234","Suriname",1999,3,3,"PF",19,"Americas",0
"4235","Suriname",2000,2,1,"F",19,"Americas",0
"4236","Suriname",2001,2,1,"F",19,"Americas",0
"4237","Suriname",2002,2,1,"F",19,"Americas",0
"4238","Suriname",2003,2,1,"F",19,"Americas",0
"4239","Suriname",2004,2,1,"F",19,"Americas",0
"4240","Suriname",2005,2,2,"F",19,"Americas",0
"4241","Suriname",2006,2,2,"F",19,"Americas",0
"4242","Suriname",2007,2,2,"F",19,"Americas",0
"4243","Suriname",2008,2,2,"F",19,"Americas",0
"4244","Suriname",2009,2,2,"F",19,"Americas",0
"4245","Suriname",2010,2,2,"F",19,"Americas",0
"4246","Suriname",2011,2,2,"F",19,"Americas",0
"4247","Suriname",2012,2,2,"F",19,"Americas",0
"4248","Suriname",2013,2,2,"F",19,"Americas",0
"4249","Suriname",2014,2,2,"F",19,"Americas",0
"4250","Suriname",2015,3,2,"F",19,"Americas",0
"4251","Suriname",2016,3,2,"F",19,"Americas",0
"4252","Suriname",2017,2,2,"F",19,"Americas",0
"4253","Suriname",2018,3,2,"F",19,"Americas",0
"4254","Suriname",2019,3,2,"F",19,"Americas",0
"4255","Suriname",2020,2,2,"F",19,"Americas",0
"4256","Sweden",1995,1,1,"F",150,"Europe",0
"4257","Sweden",1996,1,1,"F",150,"Europe",0
"4258","Sweden",1997,1,1,"F",150,"Europe",0
"4259","Sweden",1998,1,1,"F",150,"Europe",0
"4260","Sweden",1999,1,1,"F",150,"Europe",0
"4261","Sweden",2000,1,1,"F",150,"Europe",0
"4262","Sweden",2001,1,1,"F",150,"Europe",0
"4263","Sweden",2002,1,1,"F",150,"Europe",0
"4264","Sweden",2003,1,1,"F",150,"Europe",0
"4265","Sweden",2004,1,1,"F",150,"Europe",0
"4266","Sweden",2005,1,1,"F",150,"Europe",0
"4267","Sweden",2006,1,1,"F",150,"Europe",0
"4268","Sweden",2007,1,1,"F",150,"Europe",0
"4269","Sweden",2008,1,1,"F",150,"Europe",0
"4270","Sweden",2009,1,1,"F",150,"Europe",0
"4271","Sweden",2010,1,1,"F",150,"Europe",0
"4272","Sweden",2011,1,1,"F",150,"Europe",0
"4273","Sweden",2012,1,1,"F",150,"Europe",0
"4274","Sweden",2013,1,1,"F",150,"Europe",0
"4275","Sweden",2014,1,1,"F",150,"Europe",0
"4276","Sweden",2015,1,1,"F",150,"Europe",0
"4277","Sweden",2016,1,1,"F",150,"Europe",0
"4278","Sweden",2017,1,1,"F",150,"Europe",0
"4279","Sweden",2018,1,1,"F",150,"Europe",0
"4280","Sweden",2019,1,1,"F",150,"Europe",0
"4281","Sweden",2020,1,1,"F",150,"Europe",0
"4282","Switzerland",1995,1,1,"F",150,"Europe",0
"4283","Switzerland",1996,1,1,"F",150,"Europe",0
"4284","Switzerland",1997,1,1,"F",150,"Europe",0
"4285","Switzerland",1998,1,1,"F",150,"Europe",0
"4286","Switzerland",1999,1,1,"F",150,"Europe",0
"4287","Switzerland",2000,1,1,"F",150,"Europe",0
"4288","Switzerland",2001,1,1,"F",150,"Europe",0
"4289","Switzerland",2002,1,1,"F",150,"Europe",0
"4290","Switzerland",2003,1,1,"F",150,"Europe",0
"4291","Switzerland",2004,1,1,"F",150,"Europe",0
"4292","Switzerland",2005,1,1,"F",150,"Europe",0
"4293","Switzerland",2006,1,1,"F",150,"Europe",0
"4294","Switzerland",2007,1,1,"F",150,"Europe",0
"4295","Switzerland",2008,1,1,"F",150,"Europe",0
"4296","Switzerland",2009,1,1,"F",150,"Europe",0
"4297","Switzerland",2010,1,1,"F",150,"Europe",0
"4298","Switzerland",2011,1,1,"F",150,"Europe",0
"4299","Switzerland",2012,1,1,"F",150,"Europe",0
"4300","Switzerland",2013,1,1,"F",150,"Europe",0
"4301","Switzerland",2014,1,1,"F",150,"Europe",0
"4302","Switzerland",2015,1,1,"F",150,"Europe",0
"4303","Switzerland",2016,1,1,"F",150,"Europe",0
"4304","Switzerland",2017,1,1,"F",150,"Europe",0
"4305","Switzerland",2018,1,1,"F",150,"Europe",0
"4306","Switzerland",2019,1,1,"F",150,"Europe",0
"4307","Switzerland",2020,1,1,"F",150,"Europe",0
"4308","Syrian Arab Republic",1995,7,7,"NF",142,"Asia",0
"4309","Syrian Arab Republic",1996,7,7,"NF",142,"Asia",0
"4310","Syrian Arab Republic",1997,7,7,"NF",142,"Asia",0
"4311","Syrian Arab Republic",1998,7,7,"NF",142,"Asia",0
"4312","Syrian Arab Republic",1999,7,7,"NF",142,"Asia",0
"4313","Syrian Arab Republic",2000,7,7,"NF",142,"Asia",0
"4314","Syrian Arab Republic",2001,7,7,"NF",142,"Asia",0
"4315","Syrian Arab Republic",2002,7,7,"NF",142,"Asia",0
"4316","Syrian Arab Republic",2003,7,7,"NF",142,"Asia",0
"4317","Syrian Arab Republic",2004,7,7,"NF",142,"Asia",0
"4318","Syrian Arab Republic",2005,7,7,"NF",142,"Asia",0
"4319","Syrian Arab Republic",2006,6,7,"NF",142,"Asia",0
"4320","Syrian Arab Republic",2007,6,7,"NF",142,"Asia",0
"4321","Syrian Arab Republic",2008,6,7,"NF",142,"Asia",0
"4322","Syrian Arab Republic",2009,6,7,"NF",142,"Asia",0
"4323","Syrian Arab Republic",2010,6,7,"NF",142,"Asia",0
"4324","Syrian Arab Republic",2011,7,7,"NF",142,"Asia",0
"4325","Syrian Arab Republic",2012,7,7,"NF",142,"Asia",0
"4326","Syrian Arab Republic",2013,7,7,"NF",142,"Asia",0
"4327","Syrian Arab Republic",2014,7,7,"NF",142,"Asia",0
"4328","Syrian Arab Republic",2015,7,7,"NF",142,"Asia",0
"4329","Syrian Arab Republic",2016,7,7,"NF",142,"Asia",0
"4330","Syrian Arab Republic",2017,7,7,"NF",142,"Asia",0
"4331","Syrian Arab Republic",2018,7,7,"NF",142,"Asia",0
"4332","Syrian Arab Republic",2019,7,7,"NF",142,"Asia",0
"4333","Syrian Arab Republic",2020,7,7,"NF",142,"Asia",0
"4334","Tajikistan",1995,7,7,"NF",142,"Asia",0
"4335","Tajikistan",1996,7,7,"NF",142,"Asia",0
"4336","Tajikistan",1997,6,6,"NF",142,"Asia",0
"4337","Tajikistan",1998,6,6,"NF",142,"Asia",0
"4338","Tajikistan",1999,6,6,"NF",142,"Asia",0
"4339","Tajikistan",2000,6,6,"NF",142,"Asia",0
