countrycode,country,year,rgdpo,pop,emp,hc,ccon,pcgdp
POL,Poland,2006,682456.5625,38.35445,14.4344263076782,3.14025592803955,561675.6875,17793.4128243268
POL,Poland,2007,742841.4375,38.353338,15.0910587310791,3.16255927085876,616312.8125,19368.364690969
POL,Poland,2008,790771,38.356786,15.6638669967651,3.18502116203308,668665.5625,20616.1955279569
POL,Poland,2009,818383.5625,38.351916,15.7382698059082,3.20764255523682,693558.1875,21338.792108848
POL,Poland,2010,897993.375,38.329781,15.3264083862305,3.23042464256287,756158.6875,23428.0852009042
POL,Poland,2011,961309.5625,38.286831,15.3876123428345,3.25401973724365,810858.375,25108.0995055454
POL,Poland,2012,980559.1875,38.227044,15.3811130523682,3.27801084518433,816005.0625,25650.9288947375
POL,Poland,2013,977445.9375,38.158041,15.3515996932983,3.30240607261658,812404.5625,25615.7263812364
POL,Poland,2014,988262.25,38.091089,15.6011323928833,3.32721400260925,810585.25,25944.7097981368
POL,Poland,2015,1033507.8125,38.034079,15.8249969482422,3.3524432182312,843936.5625,27173.2046541734
POL,Poland,2016,1055273.875,37.98922,15.941554069519,3.37810301780701,864277.5625,27778.2453811897
POL,Poland,2017,1102457.25,37.95318,16.1373996734619,3.40420246124268,891645.625,29047.8228701785
POL,Poland,2018,1157452.5,37.921592,16.2116622924805,3.43075108528137,930723.375,30522.2549728398
POL,Poland,2019,1211846.25,37.887768,16.159107208252,3.45775842666626,974032.1875,31985.1581122435
PRT,Portugal,2000,255502.140625,10.297112,5.076171875,2.24437212944031,205945.328125,24812.9903437974
PRT,Portugal,2001,254420.453125,10.341454,5.15079116821289,2.24157786369324,209770.234375,24602.0001757006
PRT,Portugal,2002,255110.796875,10.385987,5.16461515426636,2.23878693580627,211719.515625,24562.9805693961
PRT,Portugal,2003,253838.9375,10.429612,5.11697101593018,2.235999584198,215140.78125,24338.2915395127
PRT,Portugal,2004,253878.703125,10.470921,5.088782787323,2.23321557044983,219749.828125,24246.0718713282
PRT,Portugal,2005,279745.78125,10.508495,5.0742039680481,2.23043513298035,236583.9375,26620.9177670066
PRT,Portugal,2006,293115.375,10.54283,5.10167217254639,2.25600552558899,245922.96875,27802.342919311
PRT,Portugal,2007,299801.53125,10.573143,5.10703372955322,2.28186869621277,251064.875,28355.0058152056
PRT,Portugal,2008,299149.875,10.595314,5.12909698486328,2.30802869796753,260593.109375,28234.1679538709
PRT,Portugal,2009,293305.1875,10.604056,4.98868083953857,2.33448839187622,253564.828125,27659.7169517023
PRT,Portugal,2010,305685.21875,10.596058,4.91168737411499,2.36125135421753,261166.390625,28848.9567299462
PRT,Portugal,2011,299812.5625,10.56938,4.81124877929688,2.37762331962585,258683.78125,28366.144702906
PRT,Portugal,2012,299026.875,10.526308,4.61442279815674,2.39410853385925,248584.25,28407.5741466049
PRT,Portugal,2013,289529.65625,10.473021,4.48404932022095,2.41070818901062,242403.78125,27645.2855627808
PRT,Portugal,2014,289749.28125,10.418218,4.54800891876221,2.42742276191711,241514.1875,27811.789045881
PRT,Portugal,2015,297096.65625,10.368351,4.60829973220825,2.44425344467163,248182,28654.1858247276
PRT,Portugal,2016,304108.8125,10.325538,4.67826366424561,2.46120071411133,252104.234375,29452.1033673984
PRT,Portugal,2017,313080.1875,10.288527,4.82637357711792,2.47826552391052,254615.734375,30430.0302171535
PRT,Portugal,2018,317162.25,10.256193,4.93115472793579,2.49544858932495,260393.25,30923.9744220882
PRT,Portugal,2019,325160.03125,10.226187,4.96158933639526,2.51275086402893,265977.03125,31796.8008261535
PRY,Paraguay,2000,27728.4609375,5.323201,2.01194500923157,2.06418013572693,24345.89453125,5208.9825158772
PRY,Paraguay,2001,29300.541015625,5.428444,2.06985831260681,2.10612773895264,24689.34765625,5397.5947832611
PRY,Paraguay,2002,38174.78125,5.531962,2.12818360328674,2.14892745018005,23738.146484375,6900.76707866034
PRY,Paraguay,2003,40165.77734375,5.632983,2.21612524986267,2.19259738922119,25491.87109375,7130.4630856777
PRY,Paraguay,2004,42170.5625,5.730549,2.39692640304565,2.23715424537659,26949.89453125,7358.90444353586
PRY,Paraguay,2005,43301.72265625,5.824096,2.46522760391235,2.28261709213257,28272.77734375,7434.92597928503
PRY,Paraguay,2006,46185.703125,5.913209,2.43143224716187,2.30002331733704,30552.751953125,7810.5988009218
PRY,Paraguay,2007,49208.86328125,5.998427,2.54057860374451,2.31756258010864,33902.48046875,8203.627931331
PRY,Paraguay,2008,52858.0078125,6.081296,2.6010844707489,2.33523559570313,38546.23046875,8691.898538157
PRY,Paraguay,2009,56757.6015625,6.163972,2.67423748970032,2.3530433177948,41237.40625,9207.95901774051
PRY,Paraguay,2010,65605.7734375,6.24802,2.67705368995667,2.37098670005798,48111.52734375,10500.2502292726
PRY,Paraguay,2011,72856.0703125,6.333976,2.74268317222595,2.40594434738159,54858.33984375,11502.4228561175
PRY,Paraguay,2012,72410.359375,6.421513,2.94918322563171,2.44141745567322,56415.88671875,11276.2147137287
PRY,Paraguay,2013,76162.203125,6.510276,2.9650866985321,2.47741341590881,58659.28515625,11698.7671682429
PRY,Paraguay,2014,79014.8828125,6.599526,2.9385085105896,2.51394009590149,61853.99609375,11972.8118068631
PRY,Paraguay,2015,78441.359375,6.688746,3.01844573020935,2.55100560188293,63070.828125,11727.3640492553
PRY,Paraguay,2016,81386.6796875,6.777872,3.0915470123291,2.57922601699829,64069.95703125,12007.7038467973
PRY,Paraguay,2017,84791.328125,6.867061,3.18033719062805,2.60476756095886,66625.6484375,12347.5425840836
PRY,Paraguay,2018,86097.40625,6.956066,3.30691838264465,2.63056206703186,69394.4375,12377.3130171565
PRY,Paraguay,2019,86788.5546875,7.044636,3.35827970504761,2.65661215782166,70616.8125,12319.8068271377
PSE,State of Palestine,2000,11636.5390625,3.224003,0.609476387500763,,12883.23046875,3609.34498587625
PSE,State of Palestine,2001,10487.0546875,3.30991,0.503440737724304,,12410.1962890625,3168.38061684457
PSE,State of Palestine,2002,9360.48046875,3.380164,0.468844652175903,,11143.7421875,2769.23855432754
PSE,State of Palestine,2003,10677.306640625,3.441865,0.550947606563568,,12561.177734375,3102.18635554416
PSE,State of Palestine,2004,12679.4873046875,3.505323,0.556726276874542,,15310.123046875,3617.20939972936
PSE,State of Palestine,2005,13931.7587890625,3.577961,0.604103147983551,,17501.763671875,3893.77044329508
PSE,State of Palestine,2006,13834.556640625,3.662422,0.632609963417053,,17090.9140625,3777.43379671294
PSE,State of Palestine,2007,14204.125,3.75646,0.683134973049164,,17934.68359375,3781.25282846084
PSE,State of Palestine,2008,15653.9677734375,3.856679,0.658632874488831,,18831.296875,4058.92421262892
PSE,State of Palestine,2009,16792.095703125,3.95767,0.70681893825531,,20081.181640625,4242.92467616679
PSE,State of Palestine,2010,17662.2109375,4.055631,0.73097825050354,,20821.248046875,4354.98469596963
PSE,State of Palestine,2011,19691.052734375,4.149649,0.818101286888123,,22891.8515625,4745.23332801762
PSE,State of Palestine,2012,23465.046875,4.241573,0.833906352519989,,26273.986328125,5532.1567906529
PSE,State of Palestine,2013,24322.55078125,4.333523,0.854478180408478,,26366.59375,5612.65067273209
PSE,State of Palestine,2014,24790.578125,4.428639,0.880510270595551,,28482.138671875,5597.78706844247
PSE,State of Palestine,2015,28217.705078125,4.529166,0.918276846408844,,30556.423828125,6230.22098949895
PSE,State of Palestine,2016,30341.779296875,4.635654,0.930589437484741,,32387.5546875,6545.30715555454
PSE,State of Palestine,2017,31382.966796875,4.747227,0.942755699157715,,32318.138671875,6610.79969356321
PSE,State of Palestine,2018,31993.087890625,4.862979,0.952136099338531,,33143.5234375,6578.90726869785
PSE,State of Palestine,2019,36793.78125,4.98142,0.999628663063049,,33776.97265625,7386.20338176665
QAT,Qatar,2000,38924.390625,0.592468,0.324638873338699,2.18340468406677,11327.2509765625,65698.7223360587
QAT,Qatar,2001,41995.2109375,0.615012,0.342056512832642,2.21360206604004,11717.955078125,68283.5634711193
QAT,Qatar,2002,41172.14453125,0.640868,0.361714780330658,2.24421715736389,13132.248046875,64244.3444379342
QAT,Qatar,2003,59017.18359375,0.681788,0.390425354242325,2.27525568008423,14454.1826171875,86562.3677649797
QAT,Qatar,2004,73432.296875,0.753334,0.437599986791611,2.30672359466553,17402.017578125,97476.4140142354
QAT,Qatar,2005,102003.015625,0.865416,0.517616391181946,2.33862662315369,25616.130859375,117865.876786424
QAT,Qatar,2006,135084.59375,1.022711,0.629316210746765,2.40313744544983,32471.796875,132084.815505065
QAT,Qatar,2007,168118.953125,1.218434,0.770744264125824,2.46942758560181,35457.92578125,137979.532026355
QAT,Qatar,2008,232052.65625,1.436665,0.93354195356369,2.53754639625549,38957.8515625,161521.757855868
QAT,Qatar,2009,204151.359375,1.65495,1.10389506816864,2.5919075012207,47884.04296875,123358.022523339
QAT,Qatar,2010,256145.703125,1.856327,1.27020001411438,2.63983011245728,54465.0078125,137985.227346798
QAT,Qatar,2011,341661.1875,2.035871,1.25401782989502,2.69398617744446,60734.69921875,167820.646543912
QAT,Qatar,2012,371576.15625,2.196073,1.32352101802826,2.75122714042664,73333.40625,169200.275332377
QAT,Qatar,2013,385461.09375,2.336574,1.51949214935303,2.811772108078,84695.796875,164968.493935994
QAT,Qatar,2014,362147.78125,2.459198,1.61199820041657,2.87586069107056,84447.2265625,147262.555211089
QAT,Qatar,2015,277705.90625,2.56571,1.92851388454437,2.94375324249268,86470.234375,108237.449380483
QAT,Qatar,2016,274271.9375,2.654374,2.02625250816345,3.01573419570923,83222.1484375,103328.294166534
QAT,Qatar,2017,300454.59375,2.724728,2.02259969711304,3.09211349487305,89788.71875,110269.573238136
QAT,Qatar,2018,324852.0625,2.781682,2.0452082157135,3.17323040962219,85017.5859375,116782.602216932
QAT,Qatar,2019,323141.15625,2.832067,2.08395123481751,3.25945639610291,86421.2890625,114100.816205973
ROU,Romania,2000,189927.8125,22.137419,10.8976001739502,2.93746614456177,158246.65625,8579.49214856529
ROU,Romania,2001,205140.34375,21.98935,10.8074998855591,2.95060968399048,171846.921875,9329.07720100867
ROU,Romania,2002,212188.671875,21.853273,9.76760005950928,2.96381211280823,177536.34375,9709.69757596494
ROU,Romania,2003,222644.671875,21.720407,9.36789989471436,2.97707319259644,189513.75,10250.4834221108
ROU,Romania,2004,248148.625,21.577885,9.28289985656738,2.990394115448,209990.0625,11500.1365981884
ROU,Romania,2005,255695.6875,21.417291,9.11460018157959,3.00377440452576,218553.421875,11938.7502135541
ROU,Romania,2006,292077.90625,21.234305,9.29119968414307,3.02271199226379,240921.421875,13755.0019296605
ROU,Romania,2007,327959.03125,21.034189,9.35330009460449,3.04176926612854,272411.40625,15591.7126754923
ROU,Romania,2008,382007.84375,20.829517,9.36909961700439,3.06094622612,311563.8125,18339.7360462079
ROU,Romania,2009,371476.5,20.637991,9.24349975585938,3.08024454116821,302425.3125,17999.6444421359
ROU,Romania,2010,378044.59375,20.471864,8.71280002593994,3.09966444969177,312706.40625,18466.5448026618
ROU,Romania,2011,377451.375,20.336718,8.52820014953613,3.1184663772583,304408.46875,18560.0928822438
ROU,Romania,2012,397241.375,20.227469,8.60509967803955,3.1373827457428,317738.46875,19638.7088765283
ROU,Romania,2013,397416.875,20.132776,8.54909992218018,3.15641355514526,307315.03125,19739.7951976419
ROU,Romania,2014,407227.875,20.03593,8.6136999130249,3.17555975914001,317795.03125,20324.8801028951
ROU,Romania,2015,429855.6875,19.925175,8.535400390625,3.19482231140137,335791.875,21573.4962177246
ROU,Romania,2016,451741.8125,19.796285,8.4488000869751,3.21420168876648,365400.1875,22819.5245976707
ROU,Romania,2017,499683.65625,19.653969,8.67059993743897,3.23369860649109,402928.53125,25424.0584306407
ROU,Romania,2018,516810.5,19.506114,8.68850040435791,3.25331354141235,427391.71875,26494.7954267057
ROU,Romania,2019,540045.75,19.364557,8.68029975891113,3.27304792404175,453761.0625,27888.360678739
RUS,Russian Federation,2000,1445962.875,146.404903,65.0593948364258,3.16806554794312,1042895.5625,9876.46482713766
RUS,Russian Federation,2001,1482249.5,145.830721,65.7637634277344,3.17985320091248,1101356,10164.1786438126
RUS,Russian Federation,2002,1515788.375,145.2157,66.1761932373047,3.19168448448181,1169123.75,10438.1852306603
RUS,Russian Federation,2003,1667651,144.610882,66.6292495727539,3.20355987548828,1253904.25,11531.9883050018
RUS,Russian Federation,2004,1883161.875,144.080643,67.5990447998047,3.21547937393189,1377130,13070.1934402111
RUS,Russian Federation,2005,2166315,143.672116,68.7158126831055,3.22744345664978,1537229.375,15078.1867791242
RUS,Russian Federation,2006,2536100,143.403256,69.6144332885742,3.24144864082336,1760063.75,17685.0935657974
RUS,Russian Federation,2007,2983108.5,143.266212,71.1582565307617,3.25551462173462,2068417.25,20822.1356477269
RUS,Russian Federation,2008,3425707.5,143.248764,71.4336166381836,3.2696418762207,2404085.25,23914.3948215846
RUS,Russian Federation,2009,3053677.75,143.326913,69.8205261230469,3.28383016586304,2404832.5,21305.6828343188
RUS,Russian Federation,2010,3468686.25,143.479274,70.3723678588867,3.29807996749878,2598524.75,24175.5213369702
RUS,Russian Federation,2011,3970287,143.703025,71.3623123168945,3.31262993812561,2871327.5,27628.4163120435
RUS,Russian Federation,2012,4283519.5,143.993892,72.0507278442383,3.32732534408569,3117373.5,29747.9250022633
RUS,Russian Federation,2013,4245878,144.325449,71.8606414794922,3.34216713905334,3077545,29418.7756173203
RUS,Russian Federation,2014,4074533.75,144.664841,70.8957901000977,3.35715794563293,3058662.75,28165.3352800491
RUS,Russian Federation,2015,3666054,144.985057,71.7339019775391,3.37229919433594,2839651.25,25285.7368604545
RUS,Russian Federation,2016,3655025.25,145.275383,71.7990951538086,3.38759279251099,2838093.25,25159.288342747
RUS,Russian Federation,2017,3899889.25,145.530082,71.7998733520508,3.40304088592529,3002587.5,26797.822116255
RUS,Russian Federation,2018,4131929.25,145.734038,72.1640853881836,3.41864514350891,3090747,28352.5338809318
RUS,Russian Federation,2019,4161194.5,145.872256,71.6706390380859,3.43440794944763,3170825.75,28526.2915245515
RWA,Rwanda,2000,7608.18359375,7.933681,3.33931159973145,1.35615086555481,7987.12939453125,958.972713139084
RWA,Rwanda,2001,8335.5576171875,8.231156,3.37559461593628,1.37562823295593,8418.439453125,1012.6837126143
RWA,Rwanda,2002,9715.7041015625,8.42706,3.36489295959473,1.39538538455963,9553.50390625,1152.9173996106
RWA,Rwanda,2003,9785.2880859375,8.557161,3.50990223884583,1.41542613506317,9473.4404296875,1143.52039022492
RWA,Rwanda,2004,10661.3955078125,8.680524,3.67199921607971,1.43575489521027,10191.498046875,1228.19722724256
RWA,Rwanda,2005,11569.431640625,8.840215,3.85470175743103,1.45637559890747,11322.3525390625,1308.7274054562
RWA,Rwanda,2006,12836.126953125,9.043337,3.96883797645569,1.48311388492584,11860.486328125,1419.40159402718
RWA,Rwanda,2007,13407.5048828125,9.273757,4.08814859390259,1.51034319400787,11938.693359375,1445.74684055367
RWA,Rwanda,2008,13915.3994140625,9.524534,4.2131404876709,1.5380722284317,12822.0283203125,1461.00579976537
RWA,Rwanda,2009,14864.1328125,9.78277,4.34437227249146,1.56631052494049,14112.2529296875,1519.41963395848
RWA,Rwanda,2010,16322.490234375,10.039338,4.4824652671814,1.59506714344025,15160.8974609375,1625.8532419543
RWA,Rwanda,2011,17850.16015625,10.293331,4.32439231872559,1.62839686870575,16724.67578125,1734.14807667703
RWA,Rwanda,2012,18910.822265625,10.549673,4.18299388885498,1.66394627094269,17883.28125,1792.55056205297
RWA,Rwanda,2013,19327.330078125,10.811538,4.29261493682861,1.70189893245697,18029.791015625,1787.65778542563
RWA,Rwanda,2014,21013.84375,11.08363,4.41251134872437,1.73419630527496,20009.97265625,1895.93515391618
RWA,Rwanda,2015,22929.26171875,11.369071,4.54474830627441,1.76664412021637,22015.869140625,2016.81049566407
RWA,Rwanda,2016,24023.23828125,11.668827,4.69175291061401,1.80117726325989,22730.53515625,2058.75348749707
RWA,Rwanda,2017,24775.263671875,11.980961,4.8983588218689,1.83796072006226,22840.603515625,2067.88617973759
RWA,Rwanda,2018,26958.83203125,12.30197,5.16152286529541,1.87717545032501,24794.068359375,2191.42397772471
RWA,Rwanda,2019,28783.21875,12.62695,5.27478694915772,1.91902029514313,25933.392578125,2279.50682864825
SAU,Saudi Arabia,2000,464376.8125,20.663843,5.77489519119263,2.23100328445435,235439.96875,22472.916218924
SAU,Saudi Arabia,2001,450136.3125,21.202642,5.87119150161743,2.25860095024109,240574.71875,21230.1991657455
SAU,Saudi Arabia,2002,485331.125,21.805313,5.97670841217041,2.28654050827026,243858.84375,22257.4711493479
SAU,Saudi Arabia,2003,529963.3125,22.456649,6.3835391998291,2.31482529640198,258214.515625,23599.3942150496
SAU,Saudi Arabia,2004,624515.0625,23.132682,6.79037046432495,2.34346032142639,280198.125,26997.0884698973
SAU,Saudi Arabia,2005,763584.8125,23.816183,7.1972017288208,2.37244915962219,315518.40625,32061.594945756
SAU,Saudi Arabia,2006,895730.875,24.49831,7.60403203964233,2.3984100818634,374692.46875,36562.9659760204
SAU,Saudi Arabia,2007,994088.375,25.184597,7.83894538879395,2.4246551990509,444638.09375,39472.0779133373
SAU,Saudi Arabia,2008,1250124.75,25.888541,8.07311058044434,2.45118737220764,536490.5625,48288.7293648568
SAU,Saudi Arabia,2009,1134154,26.630303,8.23577117919922,2.4780101776123,631723.5625,42588.85075397
SAU,Saudi Arabia,2010,1390218.375,27.421461,8.93005084991455,2.50512599945068,740504.5625,50698.1876348602
SAU,Saudi Arabia,2011,1778790,28.267589,10.0425710678101,2.5337450504303,920572.875,62926.8382245122
SAU,Saudi Arabia,2012,1894425.625,29.1549,10.373927116394,2.56208825111389,991762.1875,64977.9496756978
SAU,Saudi Arabia,2013,1881718.875,30.052059,10.797004699707,2.58233261108398,1031329.625,62615.3061592219
SAU,Saudi Arabia,2014,1902268.75,30.916597,11.1023626327515,2.6030330657959,1155577.5,61529.047003459
SAU,Saudi Arabia,2015,1710465.75,31.717667,11.4796133041382,2.62420177459717,1184975.25,53927.855097287
SAU,Saudi Arabia,2016,1605346,32.443447,12.1610221862793,2.6458523273468,1044279.0625,49481.3636787731
SAU,Saudi Arabia,2017,1604992.875,33.101179,12.8729677200317,2.66799807548523,1028717.1875,48487.4836331359
SAU,Saudi Arabia,2018,1732983.375,33.702756,13.3782386779785,2.6906533241272,1066180,51419.6339017498
SAU,Saudi Arabia,2019,1775962.375,34.268528,13.7446050643921,2.71383237838745,1083602.125,51824.8806893602
SDN,Sudan,2000,61781.14453125,27.275015,6.75054931640625,1.38644874095917,58442.3828125,2265.11862711166
SDN,Sudan,2001,62932.78515625,27.971082,6.93150520324707,1.40469980239868,56435.8671875,2249.92315836227
SDN,Sudan,2002,66977.375,28.704778,7.11798763275147,1.42319118976593,58227.3828125,2333.31799326231
SDN,Sudan,2003,67640.109375,29.460519,7.31864595413208,1.44192588329315,60000.66015625,2295.95783343124
SDN,Sudan,2004,71975.6640625,30.214193,7.52493381500244,1.46090734004974,63756.83203125,2382.18058852341
SDN,Sudan,2005,90054.3828125,30.949516,7.72362804412842,1.48013865947723,81230.484375,2909.71861442034
SDN,Sudan,2006,110404.171875,31.661823,7.90030193328857,1.4881876707077,99459.5546875,3486.98089415129
SDN,Sudan,2007,107841.578125,32.360621,8.06376266479492,1.49628055095673,95019.2734375,3332.49408671731
SDN,Sudan,2008,103937.578125,33.060837,8.20547771453857,1.50441741943359,88204.328125,3143.82779011312
SDN,Sudan,2009,122365.46875,33.783788,8.47725200653076,1.51259863376617,102480.0703125,3622.01742297223
SDN,Sudan,2010,141242.984375,34.545013,8.41227626800537,1.52082419395447,108211.90625,4088.66496518615
SDN,Sudan,2011,162298.84375,35.349681,8.40277576446533,1.53067195415497,119574.1796875,4591.23927454961
SDN,Sudan,2012,139387.40625,36.193783,8.6281270980835,1.54058337211609,120790.4609375,3851.14223207892
SDN,Sudan,2013,142009.015625,37.07255,8.87370014190674,1.55055904388428,125840.828125,3830.57047937086
SDN,Sudan,2014,164254.09375,37.977655,9.11569118499756,1.56059920787811,148735.015625,4325.01937652549
SDN,Sudan,2015,161233.15625,38.90295,9.32973289489746,1.57070446014404,149993.859375,4144.49691475839
SDN,Sudan,2016,167317.46875,39.847439,9.55067729949951,1.58087515830994,160081.28125,4198.95162522239
SDN,Sudan,2017,175231.5625,40.813397,9.77585887908936,1.59111166000366,166232.078125,4293.4814394401
SDN,Sudan,2018,179207.6875,41.801533,10.0248336791992,1.60141456127167,170247.375,4287.10802304786
SDN,Sudan,2019,181135.734375,42.813238,10.3220720291138,1.61178410053253,172083.625,4230.83473328974
SEN,Senegal,2000,27249.232421875,9.797734,3.22927522659302,1.31241619586945,22647.146484375,2781.17699683161
SEN,Senegal,2001,28507.240234375,10.036104,3.29047799110413,1.32589495182037,23367.83203125,2840.46879490039
SEN,Senegal,2002,28832.578125,10.283699,3.37646555900574,1.33951210975647,24024.474609375,2803.71665146948
SEN,Senegal,2003,29001.609375,10.541467,3.47057151794434,1.35326910018921,24944.951171875,2751.19291982795
SEN,Senegal,2004,29770.888671875,10.810083,3.58696246147156,1.36716735363007,25743.095703125,2753.99260781578
SEN,Senegal,2005,32380.705078125,11.090116,3.67954397201538,1.3812084197998,27233.810546875,2919.78055758163
SEN,Senegal,2006,32757.1875,11.382268,3.80786299705505,1.39539361000061,28441.509765625,2877.91391838604
SEN,Senegal,2007,34770.6328125,11.68708,3.98514461517334,1.40972447395325,30070.345703125,2975.13432033493
SEN,Senegal,2008,35091.83984375,12.004701,4.07727670669556,1.42420256137848,31861.11328125,2923.17483323825
SEN,Senegal,2009,37461.67578125,12.335084,4.18521451950073,1.43882930278778,32996.9453125,3037.00208131943
SEN,Senegal,2010,39352.828125,12.678148,4.32566165924072,1.45360636711121,34062.08203125,3103.98869969021
SEN,Senegal,2011,40398.94921875,13.033809,4.52215909957886,1.4709677696228,35170.96875,3099.55050121956
SEN,Senegal,2012,42461.60546875,13.401992,4.69648551940918,1.48853659629822,36498.54296875,3168.30553762083
SEN,Senegal,2013,41221.1171875,13.782424,4.91401100158691,1.50631523132324,36521.58203125,2990.84668905122
SEN,Senegal,2014,42370.90234375,14.174739,5.12934684753418,1.52430617809296,38127.8828125,2989.18395208194
SEN,Senegal,2015,44750.59765625,14.578459,5.31836986541748,1.54251205921173,39662.8984375,3069.63840665533
SEN,Senegal,2016,46485.66796875,14.993519,5.53935623168945,1.56093537807465,41346.265625,3100.38410387515
SEN,Senegal,2017,48342.3203125,15.419355,5.76977682113648,1.57957863807678,42713.78125,3135.1713682252
SEN,Senegal,2018,50598.65625,15.854323,5.95509576797485,1.59844470024109,44552.1640625,3191.47378604561
SEN,Senegal,2019,52927.8671875,16.296364,6.14295387268066,1.61753606796265,46366.14453125,3247.83290232717
SGP,Singapore,2000,163269.78125,4.028871,2.08465480804443,2.72152423858643,76885.8984375,40524.9463807603
SGP,Singapore,2001,160526.65625,4.077145,2.13307189941406,2.70760941505432,87144.765625,39372.3196624108
SGP,Singapore,2002,174030.21875,4.104419,2.1982626914978,2.69376587867737,95669.5703125,42400.6951410175
SGP,Singapore,2003,167406.53125,4.129225,2.18692922592163,2.67999315261841,103529.28125,40541.8768049695
SGP,Singapore,2004,192437.640625,4.177213,2.25911116600037,2.6662905216217,115193.1171875,46068.4290279189
SGP,Singapore,2005,264816.46875,4.265687,2.3732168674469,2.65265846252441,131243.09375,62080.6141542968
SGP,Singapore,2006,296612.875,4.402331,2.54752969741821,2.72960352897644,136522.90625,67376.3229071144
SGP,Singapore,2007,326440.75,4.57863,2.79701972007751,2.80878090858459,144556.53125,71296.599637883
SGP,Singapore,2008,299015.375,4.775804,2.95239973068237,2.89025473594666,153372.1875,62610.4787801175
SGP,Singapore,2009,291632.84375,4.966614,2.99179196357727,2.97409200668335,156100.28125,58718.6448856303
SGP,Singapore,2010,369290.46875,5.131172,3.10831499099731,3.0603609085083,168406.453125,71970.0038802052
SGP,Singapore,2011,399595.4375,5.263636,3.23044204711914,3.16169428825378,178043.0625,75916.2368940406
SGP,Singapore,2012,403046.78125,5.369476,3.35942673683167,3.27118372917175,187238.234375,75062.5910703391
SGP,Singapore,2013,392164.71875,5.453737,3.4967143535614,3.3896632194519,191027.203125,71907.5229975336
SGP,Singapore,2014,425131.96875,5.525626,3.62260890007019,3.51807260513306,193650.296875,76938.2453227924
SGP,Singapore,2015,421381.21875,5.592152,3.65548992156982,3.65747284889221,203410.765625,75352.2469972204
SGP,Singapore,2016,427075,5.653634,3.67265009880066,3.80906391143799,206814.40625,75539.9093751028
SGP,Singapore,2017,464890.21875,5.708041,3.66928505897522,3.97420811653137,213063.890625,81444.793187365
SGP,Singapore,2018,476500.75,5.757499,3.71476626396179,4.15445375442505,221644.65625,82761.7599238836
SGP,Singapore,2019,477907.875,5.804337,3.75960373878479,4.3515682220459,229661.5,82336.3417734015
SLE,Sierra Leone,2000,4767.4873046875,4.584571,1.55537796020508,1.36025285720825,4701.25927734375,1039.89823795673
SLE,Sierra Leone,2001,5438.703125,4.754072,1.61653423309326,1.37434566020966,5384.13818359375,1144.00941445565
SLE,Sierra Leone,2002,6332.5107421875,4.965766,1.68037915229797,1.38858437538147,6295.54248046875,1275.23341659424
SLE,Sierra Leone,2003,6391.55908203125,5.20107,1.75929999351501,1.40297055244446,6264.53271484375,1228.89310892398
SLE,Sierra Leone,2004,6308.5703125,5.433991,1.90059995651245,1.41750586032867,6080.01953125,1160.94603625586
SLE,Sierra Leone,2005,6269.3525390625,5.645624,1.9562793970108,1.43219172954559,5963.76123046875,1110.47999991896
SLE,Sierra Leone,2006,6375.02880859375,5.829237,1.99625992774963,1.44678807258606,6074.2841796875,1093.63005974774
SLE,Sierra Leone,2007,6720.7197265625,5.989633,2.02881073951721,1.46153318881989,6503.05908203125,1122.05868482468
SLE,Sierra Leone,2008,7237.556640625,6.133603,2.05580878257751,1.47642862796783,7180.7255859375,1179.98452795608
SLE,Sierra Leone,2009,7768.08642578125,6.272734,2.07681202888489,1.49147593975067,7772.623046875,1238.38926148969
SLE,Sierra Leone,2010,8106.5869140625,6.415634,2.103102684021,1.50667643547058,6889.81005859375,1263.56754672453
SLE,Sierra Leone,2011,9623.7822265625,6.56324,2.12689232826233,1.52146458625793,9045.24609375,1466.31575663278
SLE,Sierra Leone,2012,10974.0546875,6.712584,2.15268659591675,1.53639781475067,10716.158203125,1634.84802387575
SLE,Sierra Leone,2013,13915.623046875,6.863981,2.17984199523926,1.55147778987885,15479.2822265625,2027.33997178532
SLE,Sierra Leone,2014,14147.705078125,7.017148,2.20922207832336,1.56670558452606,14987.98828125,2016.16170531461
SLE,Sierra Leone,2015,13173.517578125,7.171914,2.28700280189514,1.58208298683167,14400.86328125,1836.82034922965
SLE,Sierra Leone,2016,13517.5732421875,7.328834,2.34582877159119,1.59761118888855,14616.3798828125,1844.43708810808
SLE,Sierra Leone,2017,12977.8291015625,7.488423,2.40818572044373,1.61329197883606,13766.814453125,1733.052353154
SLE,Sierra Leone,2018,15149.11328125,7.65015,2.47238802909851,1.6291264295578,16271.048828125,1980.23741773037
SLE,Sierra Leone,2019,14651.259765625,7.813215,2.53552961349487,1.6451164484024,15875.1064453125,1875.18963264482
SLV,El Salvador,2000,13682.0634765625,5.887936,2.19889998435974,1.88030099868774,14764.0986328125,2323.74527789747
SLV,El Salvador,2001,14454.6044921875,5.927006,2.27519989013672,1.89369809627533,16145.341796875,2438.77001173738
SLV,El Salvador,2002,15927.47265625,5.962136,2.2195999622345,1.90719056129456,17317.142578125,2671.43732653029
SLV,El Salvador,2003,17475.720703125,5.994077,2.28069996833801,1.92077922821045,18774.65625,2915.4981998271
SLV,El Salvador,2004,18835.705078125,6.023797,2.25359988212585,1.93446469306946,20593.275390625,3126.88244277239
