casenew,wrk_type,region,income,expenditure,hhsize,inc_src_earned,inc_src_other,gender_male,gender_female,internet_yes
4292,Inactive,Yorkshire and the Humber,406.783996582031,383.760009765625,5,0,1,1,0,1
4289,Inactive,West Midlands,264.459991455078,256.947570800781,2,0,1,1,0,0
4287,FT,South East,461.890014648438,496.21142578125,3,1,0,1,0,1
4287,Inactive,South East,293.429992675781,308.262512207031,2,0,1,1,0,1
4282,PT,Northern Ireland,347.631988525391,359.595001220703,2,0,1,0,1,0
4275,PT,North West and Merseyside,85,339.665405273438,2,1,0,0,1,1
4271,PT,London,523.315002441406,274.576385498047,1,1,0,0,1,1
4270,Inactive,London,873.52001953125,526.155029296875,2,1,0,0,1,1
4263,FT,Northern Ireland,1184.98999023438,748.230163574219,3,1,0,0,1,1
4262,FT,London,890.169982910156,602.398803710938,4,1,0,1,0,1
4262,Inactive,Wales,362.824005126953,490.682189941406,2,0,1,0,1,1
4261,Inactive,Scotland,191.649993896484,321.402770996094,2,0,1,1,0,1
4261,PT,South West,443.190002441406,360.841796875,3,0,1,0,1,1
4259,FT,South East,536.530029296875,480.578582763672,5,1,0,1,0,1
4256,FT,East Midlands,948.630004882813,653.230407714844,4,1,0,0,1,1
4256,FT,Eastern,782.871520996094,755.763732910156,5,1,0,1,0,1
4254,FT,North West and Merseyside,874.080017089844,485.607177734375,4,1,0,1,0,1
4252,Inactive,North East,820.3115234375,645.204895019531,5,1,0,0,1,1
4251,FT,Yorkshire and the Humber,946.111999511719,300.074035644531,1,1,0,0,1,1
4248,Inactive,Yorkshire and the Humber,224.042007446289,216.320007324219,2,0,1,1,0,1
4246,Inactive,North West and Merseyside,558.132019042969,318.138641357422,2,0,1,1,0,1
4246,FT,Eastern,1184.98999023438,1175,4,1,0,1,0,1
4244,Inactive,North West and Merseyside,283.954010009766,393.779724121094,2,0,1,1,0,0
4243,FT,West Midlands,711.789978027344,766.339477539063,5,0,1,1,0,1
4241,FT,North West and Merseyside,543.573852539063,478.528656005859,2,1,0,0,1,1
4236,Inactive,West Midlands,644.710021972656,732.956237792969,3,1,0,1,0,1
4235,FT,Yorkshire and the Humber,493.540008544922,537.046813964844,1,1,0,0,1,0
4235,Inactive,South East,342.182495117188,265.805053710938,1,0,1,0,1,1
4234,PT,Yorkshire and the Humber,725.349975585938,1175,2,1,0,1,0,1
4230,Inactive,London,184.529998779297,155.346878051758,1,0,1,0,1,1
4230,Inactive,Northern Ireland,171.042007446289,112.410003662109,1,0,1,1,0,0
4229,FT,North East,564.565002441406,194.858688354492,1,1,0,1,0,1
4229,Inactive,Wales,131.361999511719,187.719543457031,1,0,1,0,1,1
4229,Unemployed,North West and Merseyside,235.850006103516,310.462127685547,4,0,1,0,1,1
4220,FT,Yorkshire and the Humber,1184.98999023438,583.553649902344,2,1,0,0,1,1
4212,Inactive,South East,210.212005615234,386.107604980469,1,0,1,0,1,1
4206,Inactive,Scotland,150.350006103516,106.278533935547,1,0,1,1,0,0
4206,FT,Wales,689.700012207031,377.882110595703,2,1,0,1,0,1
4203,FT,South West,559.590026855469,462.710845947266,3,1,0,1,0,1
4202,FT,South East,955.059997558594,654.308044433594,3,1,0,1,0,1
4198,FT,South West,776.320007324219,395.538330078125,2,1,0,0,1,1
4196,FT,East Midlands,150,502.354736328125,1,1,0,0,1,1
4196,PT,South West,292.709991455078,393.965118408203,3,1,0,0,1,1
4193,FT,North East,1164.93994140625,439.800231933594,2,1,0,0,1,1
4191,FT,West Midlands,724.481994628906,474.674835205078,2,1,0,1,0,1
4191,Inactive,South West,387.164001464844,687.991027832031,2,0,1,1,0,1
4190,FT,North West and Merseyside,488.342010498047,361.300720214844,2,0,1,1,0,1
4186,Inactive,South East,732.650024414063,900.684875488281,3,1,0,1,0,1
4186,FT,West Midlands,139.389999389648,379.242523193359,1,1,0,1,0,0
4181,Inactive,South East,240.992004394531,127.959632873535,1,0,1,0,1,0
4179,FT,Wales,603.190002441406,381.919250488281,2,1,0,1,0,1
4172,Inactive,South West,380.170013427734,124.365966796875,2,0,1,1,0,1
4161,FT,Northern Ireland,1123.60498046875,426.454986572266,2,1,0,1,0,1
4155,Inactive,Wales,405.769989013672,201.687652587891,1,0,1,1,0,1
4154,Inactive,West Midlands,181.820007324219,197.194931030273,2,0,1,0,1,1
4154,PT,South East,424.420013427734,362.220184326172,4,1,0,1,0,1
4153,FT,West Midlands,1184.98999023438,779.345458984375,2,1,0,1,0,1
4152,Inactive,South East,647.921997070313,193.335693359375,1,0,1,0,1,1
4151,Inactive,Eastern,441.303985595703,560.646728515625,2,0,1,0,1,1
4148,Unemployed,London,247.050003051758,224.231292724609,4,0,1,1,0,1
4146,Unemployed,Eastern,71,59.7285804748535,1,0,1,1,0,0
4145,FT,Northern Ireland,1184.98999023438,894.715393066406,5,1,0,1,0,1
4145,Inactive,East Midlands,0,172.994995117188,1,0,1,1,0,1
4142,FT,Yorkshire and the Humber,572.630004882813,905.019592285156,2,1,0,1,0,1
4134,FT,Eastern,1184.98999023438,1048.84057617188,3,1,0,1,0,1
4132,FT,Yorkshire and the Humber,449.720001220703,393.723693847656,2,1,0,0,1,0
4131,FT,South East,301.920013427734,576.831848144531,1,1,0,0,1,1
4128,Inactive,East Midlands,317.803985595703,379.757537841797,2,0,1,1,0,1
4123,PT,South East,592.799987792969,377.994293212891,2,1,0,0,1,1
4123,Inactive,East Midlands,120.96199798584,73.879997253418,1,0,1,0,1,0
4118,FT,South West,784.609985351563,546.139099121094,5,1,0,1,0,1
4110,Inactive,South West,241.502502441406,58.3849983215332,1,0,1,1,0,0
4108,Inactive,West Midlands,662.632019042969,394.825012207031,2,0,1,0,1,0
4104,Inactive,Scotland,214,197.940826416016,3,0,1,0,1,0
4099,FT,Scotland,845.049987792969,612.51220703125,2,1,0,1,0,1
4099,Inactive,Yorkshire and the Humber,234.811996459961,166.855880737305,1,0,1,1,0,0
4096,Inactive,North West and Merseyside,256.764007568359,360.037719726563,2,0,1,1,0,0
4094,Unemployed,London,791.869995117188,735.380615234375,2,1,0,1,0,1
4093,Unemployed,Yorkshire and the Humber,84,125.561485290527,1,0,1,1,0,1
4092,Inactive,Scotland,126.061996459961,174.794464111328,1,0,1,1,0,1
4091,FT,Yorkshire and the Humber,1008.25201416016,424.767730712891,1,1,0,0,1,1
4090,FT,London,1184.98999023438,1169.66015625,5,1,0,1,0,1
4089,Inactive,Yorkshire and the Humber,72,62.6949996948242,1,0,1,1,0,0
4088,Inactive,Eastern,476.950012207031,196.055892944336,1,0,1,0,1,1
4087,FT,Wales,917.119995117188,548.72802734375,4,1,0,0,1,1
4086,FT,South West,874.159973144531,343.937133789063,3,1,0,1,0,1
4082,Inactive,North West and Merseyside,335.589996337891,75.2814788818359,1,0,1,1,0,0
4080,Inactive,North West and Merseyside,191.539993286133,134.660003662109,1,0,1,0,1,0
4080,Inactive,North East,436.338989257813,434.472412109375,2,0,1,1,0,1
4072,Inactive,Yorkshire and the Humber,369.170013427734,333.709167480469,1,0,1,0,1,1
4068,FT,South East,594.150024414063,465.142974853516,5,1,0,1,0,1
4061,FT,East Midlands,746.450012207031,635.030456542969,4,1,0,1,0,1
4060,FT,South East,1184.98999023438,1175,4,1,0,1,0,1
4060,FT,East Midlands,630.549987792969,303.345489501953,1,1,0,0,1,1
4058,FT,North East,699.530029296875,882.567687988281,5,0,1,1,0,1
4053,FT,London,1154.72998046875,1175,1,1,0,1,0,1
4053,Inactive,North East,304.332000732422,195.095016479492,1,0,1,1,0,1
4041,Inactive,Eastern,280.153991699219,337.277374267578,2,0,1,1,0,1
4040,FT,South West,655.780029296875,481.054870605469,5,1,0,1,0,1
4037,FT,East Midlands,1184.98999023438,1175,3,1,0,1,0,1
4034,Inactive,Yorkshire and the Humber,239.324005126953,160.01301574707,2,0,1,1,0,0
4034,FT,Wales,123.180000305176,299.768981933594,4,0,1,1,0,1
4033,FT,West Midlands,588.119995117188,635.959716796875,3,1,0,1,0,1
4033,FT,Eastern,1184.98999023438,1175,4,1,0,1,0,1
4032,Unemployed,London,404,229.952758789063,5,0,1,0,1,1
4029,FT,North West and Merseyside,445.429992675781,370.411651611328,2,1,0,0,1,1
4027,Inactive,East Midlands,409.040008544922,483.476776123047,3,1,0,1,0,1
4027,FT,South East,670.159973144531,397.884216308594,1,0,1,0,1,1
4022,Inactive,North East,733.401977539063,552.737487792969,2,1,0,1,0,1
4022,FT,South East,1184.98999023438,659.737854003906,2,1,0,1,0,1
4021,Inactive,Eastern,482.343994140625,474.620178222656,2,0,1,1,0,1
4018,FT,East Midlands,1184.98999023438,1175,2,1,0,1,0,1
4008,FT,South West,757.9375,362.984954833984,4,1,0,1,0,1
3998,PT,North West and Merseyside,574.299987792969,449.569549560547,2,0,1,1,0,0
3997,FT,North West and Merseyside,486.144989013672,433.912780761719,1,1,0,0,1,1
3990,FT,South East,1184.98999023438,641.940246582031,2,1,0,1,0,1
3989,Inactive,Northern Ireland,253.559997558594,202.634994506836,1,0,1,1,0,0
3987,FT,North West and Merseyside,939.709716796875,114.770324707031,2,1,0,1,0,1
3969,Inactive,West Midlands,991.039978027344,420.985015869141,2,0,1,0,1,1
3965,Inactive,Wales,154.809997558594,103.839996337891,1,0,1,0,1,0
3961,FT,Wales,1184.98999023438,945.889404296875,3,1,0,0,1,1
3955,FT,South East,622.22998046875,647.060546875,2,1,0,1,0,1
3952,Inactive,South East,655.52001953125,333.812805175781,2,0,1,1,0,1
3949,FT,West Midlands,851.880004882812,600.262268066406,3,1,0,0,1,1
3947,Inactive,Scotland,652.502014160156,345.041290283203,2,0,1,0,1,1
3946,Inactive,West Midlands,489.584014892578,388.28369140625,3,0,1,1,0,1
3946,PT,East Midlands,919,1175,4,0,1,0,1,1
3934,FT,Scotland,229.169998168945,569.965026855469,5,1,0,1,0,1
3932,FT,South East,1184.98999023438,798.661437988281,2,1,0,0,1,1
3930,PT,East Midlands,435,366.289825439453,2,1,0,1,0,1
3930,Inactive,Eastern,1026.60400390625,171.54460144043,2,0,1,1,0,1
3929,Inactive,Yorkshire and the Humber,703.221984863281,378.18115234375,2,1,0,0,1,0
3928,FT,London,692.840026855469,700.180786132813,1,1,0,0,1,1
3928,Inactive,North East,430.420013427734,358.627471923828,2,0,1,1,0,1
3926,FT,Scotland,1184.98999023438,1175,4,1,0,1,0,1
3926,PT,Scotland,1007.97998046875,720.196166992188,2,0,1,1,0,1
3924,FT,Scotland,1025.19201660156,788.319091796875,2,1,0,1,0,1
3920,Inactive,Yorkshire and the Humber,110,94.4687118530273,1,0,1,0,1,1
3919,Inactive,South East,534.924011230469,422.628387451172,2,0,1,0,1,1
3911,Unemployed,Yorkshire and the Humber,202.919998168945,140.574996948242,3,0,1,0,1,1
3909,Inactive,West Midlands,306.932006835938,282.448974609375,1,0,1,1,0,1
3904,Inactive,London,144.042007446289,54.202995300293,1,0,1,0,1,1
3898,Inactive,Northern Ireland,301.049987792969,581.280029296875,5,0,1,1,0,1
3896,FT,Wales,1021.44000244141,415.922821044922,3,1,0,1,0,1
3896,FT,Eastern,733.909973144531,347.389709472656,2,1,0,1,0,1
3893,FT,Scotland,1184.98999023438,714.47216796875,4,1,0,1,0,1
3886,PT,North West and Merseyside,521.901977539063,489.589965820313,2,0,1,1,0,1
3882,FT,Eastern,1184.98999023438,1001.51684570312,2,1,0,1,0,1
3877,Inactive,North West and Merseyside,177.481994628906,109.389999389648,1,0,1,0,1,0
3876,Inactive,Eastern,44.3720016479492,111.817947387695,1,0,1,0,1,0
3875,Inactive,Eastern,83.3519973754883,250.708419799805,1,0,1,0,1,1
3874,Inactive,West Midlands,404.742004394531,294.816223144531,1,0,1,0,1,0
3872,Inactive,Wales,119.849998474121,45.5800018310547,1,0,1,0,1,1
3870,FT,London,1184.98999023438,1175,1,1,0,1,0,1
3870,FT,South East,1184.98999023438,894.61279296875,3,1,0,1,0,1
3864,FT,London,1148.42004394531,307.237274169922,2,1,0,0,1,1
3860,FT,Northern Ireland,545.907470703125,322.284790039063,2,1,0,1,0,1
3858,FT,North East,1173.57995605469,445.867492675781,2,1,0,1,0,1
3850,Inactive,South West,324.772003173828,268.555847167969,2,0,1,0,1,1
3849,FT,North West and Merseyside,632.13720703125,348.291473388672,2,1,0,1,0,0
3837,FT,London,1012.77001953125,616.775207519531,2,1,0,0,1,1
3836,FT,London,806.070007324219,477.776916503906,1,1,0,1,0,1
3834,FT,South West,326.940002441406,516.661743164063,2,1,0,1,0,1
3829,Inactive,Northern Ireland,583.005004882813,335.25,1,0,1,1,0,1
3828,FT,South West,637.059997558594,657.769653320313,2,1,0,1,0,1
3827,Inactive,London,568.679992675781,257.437316894531,2,0,1,1,0,0
3827,FT,Yorkshire and the Humber,455.359985351563,224.560272216797,3,1,0,1,0,1
3824,Inactive,London,233.682006835938,93.1100006103516,2,0,1,0,1,1
3819,PT,North East,398.299987792969,220.431427001953,3,1,0,0,1,1
3811,Inactive,West Midlands,499.084014892578,310.617401123047,2,0,1,1,0,1
3808,FT,East Midlands,819.52001953125,381.086059570313,3,1,0,1,0,1
3808,FT,North West and Merseyside,1184.98999023438,837.942199707031,4,1,0,1,0,1
3807,Inactive,Yorkshire and the Humber,362.894012451172,224.275787353516,2,0,1,0,1,0
3807,FT,East Midlands,837.725891113281,386.206420898438,2,1,0,1,0,1
3801,Inactive,Eastern,458.269989013672,514.599304199219,2,0,1,1,0,1
3797,Inactive,London,301.391998291016,272.1943359375,1,0,1,1,0,0
3788,Inactive,North West and Merseyside,412.359985351563,347.652465820313,2,0,1,1,0,1
3786,FT,South East,143.899993896484,216.663925170898,1,0,1,0,1,1
3786,FT,Yorkshire and the Humber,1184.98999023438,848.820556640625,3,1,0,1,0,1
3786,FT,South East,1184.91247558594,817.22705078125,4,1,0,1,0,1
3784,FT,West Midlands,395.079986572266,435.806182861328,3,1,0,0,1,1
3783,FT,London,568.852478027344,280.003448486328,1,1,0,1,0,1
3778,Inactive,South West,254.770004272461,236.75,3,0,1,0,1,1
3776,FT,London,678.147521972656,391.453186035156,1,1,0,0,1,1
3771,Inactive,North West and Merseyside,195.542007446289,108.999214172363,1,0,1,0,1,1
3767,FT,North West and Merseyside,272.160003662109,301.421569824219,3,1,0,0,1,1
3759,FT,Eastern,820.739990234375,1175,4,1,0,1,0,1
3758,FT,Northern Ireland,782.655029296875,420.088928222656,4,1,0,1,0,1
3753,Inactive,Eastern,419.010009765625,508.918884277344,2,0,1,1,0,1
3752,Inactive,West Midlands,376.864013671875,334.747894287109,2,0,1,1,0,0
3743,Inactive,Wales,538.528991699219,375.189147949219,2,0,1,1,0,1
3743,FT,Yorkshire and the Humber,823.407470703125,635.824096679688,2,1,0,0,1,1
3736,Inactive,Wales,549.859985351563,401.665954589844,5,1,0,0,1,1
3729,Inactive,Wales,71.5250015258789,52.560001373291,1,0,1,0,1,1
3724,FT,South East,1184.98999023438,831.974365234375,4,1,0,1,0,1
3723,FT,North East,1184.98999023438,508.670013427734,4,1,0,1,0,1
3717,Inactive,North West and Merseyside,456.731994628906,131.624542236328,1,0,1,1,0,1
3717,Inactive,East Midlands,133.460006713867,154.335845947266,2,0,1,0,1,0
3716,FT,North West and Merseyside,611.440002441406,585.862731933594,1,1,0,1,0,1
3715,Inactive,South West,312.511993408203,97.2346496582031,1,0,1,0,1,0
3714,Inactive,West Midlands,191.020004272461,169.240005493164,1,0,1,0,1,0
3709,Inactive,North West and Merseyside,302.492004394531,107.995002746582,1,0,1,1,0,0
3706,FT,Yorkshire and the Humber,1184.98999023438,791.350280761719,2,1,0,1,0,1
3701,PT,North West and Merseyside,205.259994506836,220.371643066406,2,0,1,0,1,1
3700,FT,West Midlands,1184.98999023438,670.3505859375,2,1,0,1,0,1
3696,Inactive,London,152.020004272461,95.2649993896484,1,0,1,1,0,0
3695,Inactive,Scotland,815.347473144531,501.456634521484,5,1,0,0,1,1
3694,FT,South West,1005.64501953125,752.86962890625,2,1,0,1,0,1
3686,FT,West Midlands,743.29248046875,586.723571777344,2,1,0,0,1,1
3684,FT,Northern Ireland,976.190002441406,505.464996337891,3,1,0,1,0,1
3683,FT,South East,1184.98999023438,956.807312011719,4,1,0,1,0,1
3674,Inactive,South East,385.773986816406,246.562347412109,2,0,1,0,1,0
3674,FT,Eastern,991.27001953125,684.332824707031,3,1,0,1,0,1
3670,FT,Eastern,1160.55004882813,576.566223144531,3,1,0,1,0,1
3669,FT,East Midlands,794.200012207031,249.958694458008,2,1,0,1,0,1
3667,Inactive,North West and Merseyside,293.010009765625,320.160095214844,3,0,1,1,0,1
3664,FT,Wales,748.409973144531,1034.47058105469,4,1,0,1,0,1
3656,Inactive,West Midlands,181.080001831055,187.47395324707,1,0,1,1,0,0
3654,FT,North East,651.742004394531,469.528503417969,3,1,0,0,1,1
3652,FT,North West and Merseyside,249.300003051758,215.953277587891,2,1,0,0,1,1
3649,FT,Eastern,683.502014160156,684.324890136719,5,1,0,1,0,1
3644,Inactive,Northern Ireland,925.849975585938,725.659973144531,3,0,1,0,1,1
3641,Inactive,London,769.132019042969,411.187469482422,2,1,0,0,1,1
3639,FT,North East,603.219970703125,258.690704345703,1,1,0,1,0,1
3629,Inactive,West Midlands,396.0419921875,357.856353759766,4,0,1,0,1,1
3622,FT,South West,494.119995117188,264.392272949219,1,1,0,1,0,1
3613,Inactive,North West and Merseyside,317.380004882813,467.329376220703,5,0,1,0,1,1
3610,Inactive,London,150.770004272461,87.5849990844727,1,0,1,1,0,1
3608,FT,London,838.830017089844,645.445068359375,3,1,0,1,0,1
3591,Inactive,North West and Merseyside,681.143981933594,427.017303466797,2,0,1,1,0,1
3586,FT,South East,1030.34997558594,585.982055664063,2,1,0,0,1,1
3584,Inactive,Eastern,355.121490478516,560.771911621094,2,0,1,0,1,1
3583,Inactive,North West and Merseyside,265.152008056641,216.074996948242,1,0,1,0,1,0
3583,Inactive,Yorkshire and the Humber,250.014999389648,197.736328125,1,0,1,1,0,0
3582,Inactive,Scotland,587.559997558594,422.933441162109,2,0,1,1,0,1
3581,Inactive,North West and Merseyside,181.322006225586,132.938842773438,1,0,1,1,0,0
3579,FT,South West,313.867492675781,346.814971923828,1,1,0,1,0,1
3576,Inactive,Eastern,338.191986083984,291.413421630859,2,0,1,0,1,1
3572,FT,Yorkshire and the Humber,625.650024414063,701.585083007813,3,1,0,1,0,1
3571,FT,London,695.5,1175,5,1,0,1,0,1
3571,Inactive,Yorkshire and the Humber,130.292007446289,180.705001831055,1,0,1,0,1,1
3570,FT,West Midlands,1184.98999023438,449.539489746094,4,1,0,1,0,1
3567,FT,South East,295.25,221.088882446289,2,1,0,0,1,1
3562,FT,South East,955.890014648437,456.930053710938,2,1,0,0,1,1
3561,FT,Scotland,615.440002441406,433.191192626953,3,1,0,0,1,1
3560,Inactive,North East,925.400024414063,1019.46240234375,3,0,1,0,1,1
3555,FT,South West,700.77001953125,575.89794921875,4,1,0,1,0,1
3554,PT,South East,140.479995727539,115.765579223633,1,1,0,0,1,0
3554,Inactive,Eastern,243,360.331726074219,4,0,1,0,1,0
3554,FT,North West and Merseyside,1052.46997070313,625.066833496094,3,1,0,1,0,1
3553,Inactive,East Midlands,235.25,205.139999389648,4,0,1,1,0,1
3551,Inactive,South East,218.839996337891,230.129486083984,2,0,1,1,0,1
3548,Inactive,South East,1184.98999023438,1175,5,1,0,1,0,1
3547,Inactive,Scotland,648.951477050781,491.782562255859,2,0,1,1,0,1
3545,FT,Wales,509.279998779297,98.9295120239258,1,1,0,1,0,1
3543,Inactive,East Midlands,465.390014648438,402.542541503906,1,0,1,1,0,1
3543,Inactive,Wales,225.580001831055,97.0443725585938,1,0,1,0,1,0
3542,FT,Yorkshire and the Humber,1184.98999023438,439.935943603516,3,1,0,0,1,1
3540,Unemployed,West Midlands,62.497501373291,225.800003051758,1,0,1,0,1,0
3536,Inactive,Scotland,251.042007446289,95.8643798828125,1,0,1,1,0,0
3536,Inactive,West Midlands,223.220001220703,249.821304321289,1,0,1,1,0,1
3536,Unemployed,South East,149,132.231018066406,2,0,1,0,1,1
3531,FT,South West,355.549987792969,436.014892578125,2,1,0,1,0,1
3531,Unemployed,North East,212.384002685547,222.654998779297,4,0,1,0,1,1
3530,Inactive,South East,802.239990234375,420.229064941406,5,1,0,0,1,1
3528,FT,Eastern,886.02001953125,420.66015625,4,1,0,1,0,1
3525,FT,South West,1184.98999023438,823.487060546875,4,1,0,0,1,1
3522,Inactive,Eastern,257.381988525391,168.765396118164,1,0,1,0,1,1
3522,Inactive,West Midlands,243.091995239258,213.299438476563,1,0,1,1,0,0
3521,Inactive,Northern Ireland,197.024993896484,133.125,3,0,1,0,1,1
3519,FT,South East,1184.98999023438,1175,3,1,0,1,0,1
3514,FT,South West,1024.81994628906,529.665344238281,3,1,0,1,0,1
3512,FT,North East,360.779998779297,730.564208984375,4,0,1,0,1,0
3510,Inactive,West Midlands,295.049987792969,290.011169433594,2,0,1,0,1,1
3507,Unemployed,East Midlands,340.769989013672,272.875,4,1,0,1,0,1
3505,PT,South West,793.960021972656,555.382202148438,2,0,1,1,0,1
3504,FT,South East,1184.98999023438,936.503601074219,5,1,0,1,0,1
3504,Inactive,Yorkshire and the Humber,358.739990234375,354.469146728516,2,0,1,1,0,0
3501,FT,South West,1184.98999023438,953.969360351562,2,1,0,1,0,1
3501,FT,London,1184.98999023438,1175,5,1,0,1,0,1
3499,Inactive,Wales,330.350006103516,238.904998779297,2,0,1,1,0,1
3494,Inactive,North West and Merseyside,155.53450012207,122.124252319336,1,0,1,0,1,0
3491,Inactive,Scotland,464.803985595703,300.093811035156,2,0,1,1,0,1
3486,Inactive,South East,593.929016113281,1175,2,0,1,0,1,0
3485,FT,North West and Merseyside,587.840026855469,573.47216796875,4,1,0,1,0,1
3481,Inactive,West Midlands,525.2919921875,405.045776367188,1,0,1,0,1,1
3476,FT,Scotland,749.630004882813,1027.08166503906,4,1,0,1,0,1
3474,FT,North West and Merseyside,366.880004882813,373.920501708984,2,1,0,1,0,1
3472,FT,North West and Merseyside,552.109985351563,209.348190307617,1,1,0,1,0,1
3471,FT,Eastern,1184.98999023438,836.233093261719,5,1,0,0,1,1
3471,PT,South West,339.268981933594,406.264251708984,1,1,0,0,1,1
3462,FT,Scotland,806.52001953125,622.849914550781,1,1,0,0,1,1
3460,FT,West Midlands,569.299987792969,455.650665283203,2,1,0,0,1,1
3459,Inactive,South East,177.309997558594,347.640014648438,1,0,1,1,0,0
3458,Inactive,North West and Merseyside,253.850006103516,147.104995727539,1,0,1,1,0,1
3452,FT,North West and Merseyside,751.450012207031,405.090850830078,4,1,0,1,0,1
3451,FT,North East,1174.91333007813,504.265014648438,3,1,0,0,1,1
3451,Inactive,Eastern,171.932006835938,68.004997253418,1,0,1,0,1,0
3448,FT,London,944.411987304687,425.302398681641,5,0,1,1,0,1
3444,Inactive,London,80,204.74934387207,1,0,1,0,1,0
3437,PT,Wales,372.915008544922,612.552734375,2,1,0,0,1,1
3435,FT,West Midlands,973.700012207031,425.931121826172,5,1,0,1,0,1
3431,Inactive,Eastern,518.963989257813,512.983764648438,2,0,1,1,0,1
3430,Inactive,South West,439.873992919922,438.333770751953,2,0,1,1,0,0
3425,Inactive,Eastern,566.807189941406,511.305145263672,2,0,1,1,0,1
3422,FT,Eastern,1184.98999023438,661.632873535156,2,1,0,1,0,1
3421,PT,Wales,304.700012207031,486.819976806641,4,1,0,1,0,1
3416,PT,South East,271.75,293.041595458984,2,0,1,0,1,1
3406,FT,Yorkshire and the Humber,458.809997558594,241.725921630859,2,1,0,1,0,0
3404,FT,West Midlands,342,391.163299560547,5,1,0,1,0,1
3403,FT,Yorkshire and the Humber,1071.26000976563,460.1064453125,3,1,0,1,0,1
3403,Inactive,South West,134.486999511719,589.799865722656,1,0,1,1,0,1
3401,PT,South West,254.5,153.372283935547,2,0,1,0,1,1
3395,Inactive,West Midlands,419.571990966797,324.529998779297,2,1,0,0,1,1
3392,FT,North East,218.449996948242,462.064270019531,4,0,1,1,0,1
3392,FT,South East,1184.98999023438,875.679626464844,4,1,0,1,0,1
3391,PT,Yorkshire and the Humber,637.789978027344,633.748718261719,5,0,1,0,1,1
3389,FT,South East,1065.43994140625,540.530517578125,4,1,0,0,1,1
3388,FT,South East,771.224975585938,677.559692382813,5,1,0,1,0,1
3387,FT,Yorkshire and the Humber,367.940643310547,149.5791015625,1,1,0,0,1,1
3387,Inactive,West Midlands,102.970001220703,97.1780471801758,1,0,1,0,1,0
3384,FT,East Midlands,484.880004882813,346.918273925781,1,1,0,0,1,1
3382,FT,London,530.969970703125,581.335144042969,3,1,0,1,0,1
3382,Inactive,Eastern,379.511993408203,504.408386230469,3,0,1,0,1,1
3379,PT,North West and Merseyside,383,379.563751220703,2,0,1,0,1,1
3378,Inactive,North West and Merseyside,358.170013427734,241.471969604492,2,0,1,1,0,1
3377,FT,East Midlands,838.599975585938,450.196380615234,4,1,0,1,0,1
3375,Inactive,Northern Ireland,231.361999511719,200.119995117188,1,0,1,0,1,0
3363,FT,South East,976.97998046875,908.388488769531,4,1,0,0,1,1
3363,FT,North West and Merseyside,269,49.9068603515625,1,1,0,1,0,1
3363,Inactive,South West,193.19450378418,140.963104248047,1,0,1,0,1,0
3361,FT,Wales,1184.98999023438,730.553100585938,3,1,0,0,1,1
3358,Inactive,South East,304.670013427734,455.867034912109,1,0,1,0,1,0
3358,FT,East Midlands,353.100006103516,307.424438476563,1,1,0,0,1,1
3357,Inactive,London,1161.90002441406,746.041625976563,2,0,1,1,0,1
3357,FT,South West,522.5,238.744155883789,4,1,0,1,0,1
3355,FT,Yorkshire and the Humber,540.192016601563,466.166473388672,4,1,0,1,0,1
3353,Inactive,Scotland,477.451995849609,547.472412109375,1,0,1,0,1,1
3353,Inactive,South West,780.174011230469,1175,2,0,1,1,0,1
3352,Unemployed,South East,71.4000015258789,116.320320129395,1,0,1,1,0,0
3350,PT,Yorkshire and the Humber,1038.32995605469,1084.28588867187,2,1,0,0,1,1
3349,PT,South East,1184.98999023438,831.659729003906,2,1,0,1,0,1
3349,FT,Wales,556.859985351563,211.691116333008,2,1,0,1,0,1
3347,FT,London,552.840026855469,412.795013427734,5,1,0,1,0,1
3345,Inactive,North West and Merseyside,480.989990234375,337.966461181641,1,0,1,1,0,0
3337,FT,North West and Merseyside,1066.2900390625,603.154418945313,2,1,0,1,0,1
3337,FT,North West and Merseyside,1184.98999023438,751.376770019531,3,1,0,1,0,1
3335,FT,West Midlands,487.929992675781,313.379913330078,5,0,1,1,0,0
3331,Inactive,South East,71.6999969482422,97.3157348632813,1,0,1,1,0,0
3328,Inactive,Scotland,350.234008789063,364.734344482422,2,0,1,1,0,1
3326,FT,Eastern,726.929992675781,332.103607177734,2,1,0,1,0,1
3322,Inactive,North West and Merseyside,563.723999023438,284.896789550781,2,0,1,1,0,0
3322,PT,West Midlands,1102.85998535156,448.894653320313,2,1,0,0,1,1
3311,FT,South East,300.670013427734,217.983581542969,1,1,0,1,0,0
3308,FT,Eastern,858.940002441406,733.972290039063,2,1,0,0,1,1
3305,Inactive,London,657.234497070313,945.239990234375,1,0,1,0,1,1
3296,FT,South East,384.649993896484,337.764709472656,1,1,0,1,0,0
3296,FT,South East,1184.98999023438,1175,3,1,0,1,0,1
3295,FT,South East,855.940002441406,924.305114746094,2,1,0,1,0,1
3293,PT,London,1184.98999023438,467.927825927734,2,1,0,0,1,1
3292,FT,Eastern,1184.98999023438,1058.0478515625,2,0,1,1,0,1
3288,FT,Scotland,212.300003051758,251.049652099609,3,1,0,1,0,0
3287,Inactive,East Midlands,693.591491699219,362.574035644531,2,0,1,1,0,1
3286,FT,Yorkshire and the Humber,704.580017089844,480.594818115234,2,1,0,1,0,1
3284,Inactive,West Midlands,510.532012939453,419.871459960938,1,0,1,0,1,1
